id,src,tgt,hyp,task,model,label
val_233,you do not arrive at innovation by duplicating existing effort.,,it is not possible to duplicate existing effort to arrive at innovation.,PG,tuner007/pegasus_paraphrase,1
val_234,that has already been tried and it has failed.,,it has failed after being tried.,PG,tuner007/pegasus_paraphrase,1
val_235,we have succeeded in overcoming certain legal complications that arose as a result of the method employed by the commission.,,the method used by the commission resulted in legal problems that we succeeded in overcoming.,PG,tuner007/pegasus_paraphrase,1
val_236,"if you make the appropriate decision today, our offices will begin implementing the amendment regulation straight away.",,the amendment regulation will be implemented immediately if you decide the right way today.,PG,tuner007/pegasus_paraphrase,1
val_237,we therefore must legislate to protect consumers and businesses from this kind of practice.,,businesses and consumers must be protected from this type of practice.,PG,tuner007/pegasus_paraphrase,1
val_238,but we all know that sadly it does not matter what state they are in.,,it doesn't matter if they're in a state or not.,PG,tuner007/pegasus_paraphrase,1
val_239,by 2030 we will be lacking more than 20 million people of employable age.,,we will not have enough people of employmentable age by the year 2030.,PG,tuner007/pegasus_paraphrase,1
val_240,the european union cannot tolerate such practices on behalf of a country receiving development aid from the eu.,,such practices cannot be accepted by the eu on the behalf of a country.,PG,tuner007/pegasus_paraphrase,1
val_241,we are obliged to him for this.,,we have to do it for him.,PG,tuner007/pegasus_paraphrase,1
val_242,"now, five months later, we have our billion, but it is in an entirely different form than that originally envisaged.",,"we have our billion five months later, but it's not the same as it was.",PG,tuner007/pegasus_paraphrase,1
val_243,"this need not, however, mean being sidelined economically.",,being out of the picture economically does not mean this need is unimportant.,PG,tuner007/pegasus_paraphrase,1
val_244,"as a friend, i say to you: parliament's support will be proportional not to your prudence but to your boldness.",,"i told you that parliament's support would be proportional to your boldness, not your prudence.",PG,tuner007/pegasus_paraphrase,1
val_245,the value of the quota system varies tremendously between the member states.,,the quota system's value varies from state to state.,PG,tuner007/pegasus_paraphrase,1
val_246,"naturally, that is not the end of it.",,"that is the beginning, but that isn't the end.",PG,tuner007/pegasus_paraphrase,1
val_247,all of this is extremely important to us.,,it's very important for us to have all of this.,PG,tuner007/pegasus_paraphrase,1
val_248,we need to tackle that issue as a matter of urgency.,,there is an issue that needs to be tackled as quickly as possible.,PG,tuner007/pegasus_paraphrase,1
val_249,he does this very well in respect of the role of the european parliament and the new european policies.,,he does a good job with the role of the european parliament.,PG,tuner007/pegasus_paraphrase,1
val_250,governance is already a part of that debate.,,the debate has governance in it.,PG,tuner007/pegasus_paraphrase,1
val_251,"however, we should realise that it takes the eu 20 years to spend that sum of money.",,the eu spends that amount of money in 20 years.,PG,tuner007/pegasus_paraphrase,1
val_252,there are alarming indicators showing how common being overweight has become.,,being overweight is becoming more and more common.,PG,tuner007/pegasus_paraphrase,1
val_253,the legitimacy enjoyed by the power following the presidential elections does not make all the means it uses also legitimate.,,the power after the presidential elections doesn't always use legitimate means.,PG,tuner007/pegasus_paraphrase,1
val_254,we are a long way from solving that one.,,we are not there yet.,PG,tuner007/pegasus_paraphrase,1
val_255,"the vote will take place at noon tomorrow, thursday.",,tomorrow is the day of the vote.,PG,tuner007/pegasus_paraphrase,1
val_256,i therefore endorse the emphasis in the resolution on the need to use this flexibility.,,the need for flexibility is emphasized in the resolution.,PG,tuner007/pegasus_paraphrase,1
val_257,the austrian tax exemption for invested profits was developed on the basis of a similar measure in italy.,,a similar measure in italy led to the development of the austrian tax exemption.,PG,tuner007/pegasus_paraphrase,1
val_258,it means financial solidarity regarding security and solidarity in foreign policy.,,financial solidarity is related to foreign policy.,PG,tuner007/pegasus_paraphrase,1
val_259,what is involved?,,do you know what is going on?,PG,tuner007/pegasus_paraphrase,1
val_260,"in that strategy, cybercrime is clearly identified as one of the priorities for us to work on for the future.",,cyber crime is a priority for us to work on in the future.,PG,tuner007/pegasus_paraphrase,1
val_261,this is a principle i wholeheartedly endorse and regard as an important achievement of our european civilisation.,,this principle is an important achievement of the european civilization.,PG,tuner007/pegasus_paraphrase,1
val_262,at the moment the shipbuilding sector is in tatters.,,the shipbuilding sector isn't doing well right now.,PG,tuner007/pegasus_paraphrase,1
val_263,the european union is first and foremost an economic union based on moral values.,,moral values are the basis of the european union's economic union.,PG,tuner007/pegasus_paraphrase,1
val_264,"clearly, ‘more europe’ cannot be achieved with less money.",,less money is not enough to achieve more europe.,PG,tuner007/pegasus_paraphrase,1
val_265,we are dealing with tax revenue.,,tax revenue is being dealt with by us.,PG,tuner007/pegasus_paraphrase,1
val_266,there is also an international council of jewish parliamentarians.,,the international council of jewish parliamentarians is made up of jewish people from all over the world.,PG,tuner007/pegasus_paraphrase,1
val_267,"as i see it, question time has again been deferred and shortened.",,question time has been shortened again.,PG,tuner007/pegasus_paraphrase,1
val_268,"in that connection, and i want to stress this, the legislative framework should be simplified.",,the legislative framework needs to be simplified in this connection.,PG,tuner007/pegasus_paraphrase,1
val_269,several recommendations from parliament are encouraging it to continue down that path.,,it is encouraged by several recommendations from parliament.,PG,tuner007/pegasus_paraphrase,1
val_270,"indeed, it is on the agenda for the topical and urgent debate on thursday, i.e. the day after tomorrow.",,the debate will take place the day after tomorrow.,PG,tuner007/pegasus_paraphrase,1
val_271,it is my conviction that the european union lacks commitment in this area.,,the european union isn't committed to this area.,PG,tuner007/pegasus_paraphrase,1
val_272,you have stood by your word.,,you stood up for what you said.,PG,tuner007/pegasus_paraphrase,1
val_273,this exercise is largely irrelevant and will not solve the many difficult problems that face the industry.,,many difficult problems in the industry will not be solved by this exercise.,PG,tuner007/pegasus_paraphrase,1
val_274,"on the other hand, it is important for the eu to provide financial support for energy projects and innovation.",,financial support for energy projects is important to the eu.,PG,tuner007/pegasus_paraphrase,1
val_275,thank you ireland.,,it was thanks to ireland that i said thank you.,PG,tuner007/pegasus_paraphrase,1
val_276,small and medium-sized enterprises: what has happened there?,,there are small and medium-sized businesses.,PG,tuner007/pegasus_paraphrase,1
val_277,there are other amendments that the commission is not prepared to accept.,,the commission does not agree with some of the amendments.,PG,tuner007/pegasus_paraphrase,1
